,parkmeter_id,zone
1498,29860201,H4
1499,29860204,H4
1500,71780102,D7
1501,72260101,G7
1502,72280404,H11
1503,72460102,E3
1504,72540102,F3
1505,72580704,J5
1506,72581701,J4
1507,72583202,J4
1508,72610201,G11
1509,72670402,E5
1510,72770301,C6
1511,72770401,D6
1512,72980102,J4
1513,73140401,J10
1514,73140701,J10
1515,73140804,J10
1516,73260104,F10
1517,73300302,I8
1518,73440103,F8
1519,73550102,K11
1520,73560302,G3
1521,73710101,J5
1522,73730203,K5
1523,73800401,F11
1524,73800502,F11
1525,73990105,H3
1526,74010506,E11
1527,74010702,E11
1528,74010903,E11
1529,74011006,E11
1530,74200202,H5
1531,74240103,E7
1532,74300103,H12
1533,74450104,C5
1534,74470101,I5
1535,74570104,H9
1536,74650202,H11
1537,74670101,D7
1538,74690101,J8
1539,74710104,H4
1540,74710403,H4
1541,74710502,H5
1542,74720102,H12
1543,74750105,L6
1544,74840104,I7
1545,74930302,C9
1546,75040901,I11
1547,75100102,C6
1548,75100104,C6
1549,75180202,C6
1550,75320102,G8
1551,75400101,G10
1552,75520202,B9
1553,75720102,G9
1554,75760202,D8
1555,75871001,H3
1556,75871602,H4
1557,75930301,I4
1558,75930401,I4
1559,75930502,I5
1560,76010102,L6
1561,76100104,F7
1562,76120202,H5
1563,76140402,F8
1564,76210101,F8
1565,76280104,I6
1566,76490202,J4
1567,76590301,J6
1568,76690204,C4
1569,76830102,K11
1570,76930203,L6
1571,76990203,L8
1572,77150202,B5
1573,77270302,J11
1574,77400604,D7
1575,77400802,D7
1576,77660102,K6
1577,77740501,E2
1578,77850201,G11
1579,78040703,G4
1580,78100201,H10
1581,78260102,J10
1582,78310104,C8
1583,78450902,D5
1584,78460302,L8
1585,78460306,L8
1586,78530302,J5
1587,78530702,J5
1588,78660701,I7
1589,78920101,J6
1590,79040503,F11
1591,79040601,F11
1592,79041001,F11
1593,79042201,H11
1594,79042301,H11
1595,79400102,F7
1596,79890105,D10
1597,79980202,F2
1598,80070302,E10
1599,80070304,E10
1600,29800106,J6
1601,29800503,J6
1602,29840102,D8
1603,29900803,J8
1604,20301,F7
1605,40102,C6
1606,40405,C6
1607,29920703,C9
1608,29940102,J7
1609,29970402,H9
1610,29990106,H6
1611,30010102,F6
1612,30210101,F7
1613,30230201,F5
1614,30230404,F5
1615,30230704,E5
1616,30270301,G10
1617,30290101,J7
1618,30390101,I4
1619,30470301,C6
1620,30590201,D5
1621,30740102,E10
1622,30840301,H8
1623,30980602,E8
1624,30981301,F7
1625,260101,D2
1626,450704,I4
1627,490104,B6
1628,590101,D5
1629,650101,J7
1630,650301,J6
1631,690604,B5
1632,750102,F3
1633,880202,F3
1634,1020101,B8
1635,1040101,K10
1636,1100103,F4
1637,1160101,C4
1638,1160402,C4
1639,1160501,H7
1640,1180102,E5
1641,1220202,D12
1642,1330106,E12
1643,1360302,G4
1644,1440302,C6
1645,1760201,G3
1646,1910202,H6
1647,2120801,D5
1648,2290102,I11
1649,2330201,C6
1650,2410101,K10
1651,2470102,F3
1652,2490103,I8
1653,2660104,I8
1654,2720802,G9
1655,2721501,G9
1656,2890306,B7
1657,2910102,E5
1658,2970306,J5
1659,3170201,L6
1660,3170202,L6
1661,3190101,F3
1662,3200101,J10
1663,3200104,J10
1664,3240202,D5
1665,3370202,J6
1666,3400201,B9
1667,3500105,F8
1668,3550103,H11
1669,3580101,I10
1670,3940202,J7
1671,3980501,J9
1672,4020101,D8
1673,4020902,D7
1674,4021101,D7
1675,4021102,D7
1676,4021106,D7
1677,4110303,H6
1678,4110401,H6
1679,4110601,I6
1680,4150202,K9
1681,4150402,K9
1682,4510202,J10
1683,4600104,J7
1684,4610102,J3
1685,4710203,F9
1686,4750102,D5
1687,4810102,I10
1688,4870101,H5
1689,4870201,H7
1690,4870403,I5
1691,4970101,G9
1692,4990302,E6
1693,4990902,E7
1694,5010201,D6
1695,5030701,F2
1696,5170801,K9
1697,5220302,D10
1698,5290302,C7
1699,5410603,C8
1700,10870601,F7
1701,11190603,F5
1702,11190702,F5
1703,11230101,I8
1704,11270602,I10
1705,11270606,I10
1706,11350302,E5
1707,11390304,K8
1708,11430102,E3
1709,11540101,F3
1710,11560102,J9
1711,11580101,D6
1712,11580501,C6
1713,11680102,I7
1714,11820101,F8
1715,11900302,F9
1716,11950101,J9
1717,12000104,G8
1718,12170101,H7
1719,12210302,B7
1720,12230102,F8
1721,12270101,C7
1722,12310302,B9
1723,12310502,B9
1724,12340101,F10
1725,12400502,H10
1726,12550306,C5
1727,12650502,D11
1728,12670101,F9
1729,12670302,G9
1730,12750701,G8
1731,12770601,E5
1732,12800102,H11
1733,12840101,F8
1734,12920301,J6
1735,13000102,B8
1736,13000601,B7
1737,13001001,B7
1738,13130201,D8
1739,13150302,K6
1740,13230102,C7
1741,13390105,B10
1742,13410601,K4
1743,13630106,I6
1744,13670102,F4
1745,13710207,D8
1746,13710211,D8
1747,13730103,H4
1748,13730501,H3
1749,13730602,H3
1750,13790602,I9
1751,13940101,C8
1752,13940701,C8
1753,13980402,F11
1754,14150302,B8
1755,14490306,H6
1756,14510101,K10
1757,14510202,K10
1758,14510502,K10
1759,14530301,E5
1760,14540701,E5
1761,14580102,L6
1762,14590302,G10
1763,14710301,D7
1764,14960403,C9
1765,15060201,H11
1766,15100101,E2
1767,15180302,J4
1768,15240103,H7
1769,15340101,J7
1770,15430101,E8
1771,15450502,E8
1772,15500101,J5
1773,15500401,J5
1774,15501701,K6
1775,15560303,I4
1776,15570204,E12
1777,15630102,K6
1778,15950901,C5
1779,16140501,K7
1780,16230101,J8
1781,16420201,D8
1782,16530101,J5
1783,16570202,I6
1784,16630201,E3
1785,16630302,E3
1786,16630704,D4
1787,16710102,D10
1788,16760401,I8
1789,16780202,E12
1790,16800202,H4
1791,16920209,E10
1792,16990102,C5
1793,17440101,E12
1794,17480301,F8
1795,17560102,I8
1796,17680201,J8
1797,17900101,E3
1798,17941301,E10
1799,17942602,D10
1800,10770102,J8
1801,10930101,J7
1802,10950101,F9
1803,10970701,H8
1804,11050201,G7
1805,11120302,H11
1806,11190101,G5
1807,11190402,G5
1808,11190501,G5
1809,11190505,F5
1810,11190701,F5
1811,11190801,F5
1812,11270204,I10
1813,11270301,I10
1814,11270403,I10
1815,11270603,I10
1816,11370102,E4
1817,11450201,H6
1818,11540802,G3
1819,11720101,C6
1820,11760101,I4
1821,11780202,G7
1822,11820103,F8
1823,11820201,F8
1824,11900204,F9
1825,11930102,G7
1826,11950302,J9
1827,11950303,J9
1828,12020301,G6
1829,12140402,J6
1830,12210101,B7
1831,12290102,I9
1832,12550701,C5
1833,12610103,G8
1834,12770401,E5
1835,12771101,E5
1836,12780602,E5
1837,12860102,I4
1838,12920201,J6
1839,12980101,H4
1840,13150501,K6
1841,13190101,F8
1842,13270203,D9
1843,13370203,I4
1844,13600401,F7
1845,13690101,I7
1846,13730301,H3
1847,14130102,G9
1848,14230102,B8
1849,14490102,H6
1850,14510602,K10
1851,14610102,L7
1852,14670102,G4
1853,14730108,D8
1854,14960302,C9
1855,15020102,K6
1856,15080202,E3
1857,15120101,F4
1858,15120102,F4
1859,15310102,K6
1860,15450801,E8
1861,15450902,E8
1862,15500802,J5
1863,15501302,J5
1864,15501402,J6
1865,15560201,I4
1866,15560302,I4
1867,15690101,E5
1868,15850101,H10
1869,15910202,E7
1870,15950106,C5
1871,15950702,D10
1872,16120104,E3
1873,16250102,J10
1874,16250204,J10
1875,16380202,D6
1876,16400101,H10
1877,16420302,D8
1878,16530203,J5
1879,16590202,E5
1880,16630501,E3
1881,16800402,H4
1882,16820201,F6
1883,17140204,C7
1884,17170502,F5
1885,17230603,K7
1886,17231203,K7
1887,17410206,E2
1888,17540101,E8
1889,17650201,J9
1890,17650202,J9
1891,17650301,J8
1892,17660102,J8
1893,17691003,L8
1894,17860202,C9
1895,17941003,E10
1896,18010201,E9
1897,18130202,F9
1898,18170202,F10
1899,18260101,C6
1900,29860301,H4
1901,60102,E7
1902,80101,F3
1903,120104,E4
1904,120601,D4
1905,30060104,F4
1906,30250102,D11
1907,30270201,G10
1908,30450201,E5
1909,30450302,E5
1910,30530102,D7
1911,30610202,H6
1912,30630302,K10
1913,30650202,F5
1914,30760401,E5
1915,30860203,I9
1916,31080101,G2
1917,31080202,G2
1918,31160205,D6
1919,150102,F5
1920,160101,K5
1921,200502,J7
1922,220201,I8
1923,280303,C8
1924,610101,C6
1925,690304,B5
1926,690612,B5
1927,840102,H7
1928,860102,J8
1929,860401,K10
1930,1080102,D4
1931,1120202,G3
1932,1140103,B9
1933,1160201,C4
1934,1160602,C4
1935,1160902,C5
1936,1190203,C8
1937,1220101,D12
1938,1240103,G5
1939,1240202,G5
1940,1300102,B6
1941,1310201,H9
1942,1430103,C7
1943,1430112,C7
1944,1430201,C7
1945,1431202,C6
1946,1480301,E5
1947,1500102,J4
1948,1550202,F11
1949,1590202,I9
1950,1700102,F3
1951,1790202,I5
1952,1930301,I11
1953,1960103,H9
1954,1990401,E10
1955,2120202,D5
1956,2220301,I10
1957,2300102,G9
1958,2410102,K10
1959,2450302,H11
1960,2580201,G10
1961,2580801,H10
1962,2600103,H7
1963,2640302,J11
1964,2720204,F9
1965,2790302,I3
1966,2850101,H4
1967,2850103,H4
1968,3040101,I4
1969,3040102,I4
1970,3160202,J7
1971,3180304,E3
1972,3180602,E3
1973,3210201,J8
1974,3240104,D5
1975,3510101,H6
1976,3620101,F3
1977,3960103,K6
1978,4130101,I4
1979,4150201,K9
1980,4150302,K9
1981,4150303,K9
1982,4200501,G8
1983,4200801,G8
1984,4290104,E8
1985,4330102,G7
1986,4350101,I4
1987,4380102,K10
1988,4420102,D2
1989,4570102,E6
1990,4590101,D11
1991,4630102,D6
1992,4650103,G9
1993,4710101,F9
1994,4730304,I5
1995,4990202,E6
1996,5030302,F3
1997,5030304,F3
1998,5030601,F3
1999,5050102,I6
2000,80110202,H7
2001,80200201,H10
2002,80220304,G11
2003,80290404,F3
2004,80291106,F2
2005,80370504,E9
2006,80380201,I11
2007,80390103,G3
2008,80410504,G5
2009,80450201,F6
2010,80451206,E6
2011,80451402,E6
2012,80451602,E6
2013,80590504,H4
2014,80590601,H4
2015,80730201,G8
2016,80760301,I10
2017,80760402,I10
2018,80761002,I10
2019,81000202,B10
2020,81000404,B9
2021,81050403,B7
2022,81060101,B7
2023,81200301,I5
2024,81260102,C7
2025,81410101,F2
2026,81450102,F4
2027,81490202,J5
2028,81490502,J4
2029,81581002,G9
2030,81720202,H11
2031,81740301,E7
2032,81750602,E10
2033,81751101,E10
2034,81751108,D10
2035,81751109,D11
2036,81751203,D11
2037,81800602,F11
2038,82080401,F9
2039,82080502,F9
2040,82080602,F9
2041,82081210,G9
2042,82250102,C5
2043,82390301,I5
2044,82410401,K9
2045,82410502,K9
2046,82411001,K8
2047,82493602,G6
2048,82660104,F11
2049,82880501,J7
2050,82881402,J7
2051,83320501,B6
2052,83320603,B6
2053,83330301,I11
2054,83391101,J6
2055,83470102,E10
2056,83550201,I6
2057,83580301,F9
2058,83581001,F10
2059,83581502,G10
2060,83582102,G10
2061,83630202,C5
2062,83760102,E7
2063,83780101,D11
2064,83780201,D11
2065,83840302,E4
2066,83970102,G7
2067,84240202,C8
2068,84360401,K7
2069,84360801,L7
2070,84400102,B7
2071,84430102,I5
2072,84780103,D5
2073,84800102,G10
2074,84810101,G9
2075,84920306,I6
2076,85000101,F10
2077,85130205,F4
2078,85131404,D3
2079,85200301,G9
2080,85270302,H4
2081,85291001,G5
2082,85291201,G5
2083,85291501,G5
2084,85310102,G9
2085,85420101,E6
2086,85480701,G8
2087,86000202,D2
2088,86030406,H11
2089,86050101,I4
2090,86192302,F7
2091,86192601,F7
2092,86193206,F6
2093,86290105,C7
2094,86330201,D7
2095,86350702,G7
2096,86351704,G7
2097,86351705,G7
2098,86450502,C7
2099,86481201,E7
2100,18882902,F10
2101,18920102,F10
2102,19160701,H8
2103,19180904,C9
2104,19240101,I9
2105,19370401,I7
2106,19410201,J9
2107,19590201,I5
2108,19590304,I5
2109,19661901,G10
2110,19780105,F6
2111,19820101,F3
2112,19840201,J6
2113,19980102,I7
2114,20040101,D7
2115,20100301,H11
2116,20100502,H11
2117,20130304,H7
2118,20150101,B9
2119,20151201,C8
2120,20210103,I7
2121,20470201,C8
2122,20550304,E10
2123,20710201,G3
2124,20760101,C11
2125,20840604,D2
2126,20860106,E10
2127,20880104,I9
2128,20880301,I9
2129,20880404,I9
2130,20940702,E8
2131,21040601,H5
2132,21100101,H7
2133,21121301,J6
2134,21121402,K6
2135,21121901,K6
2136,21160301,I6
2137,21180401,J8
2138,21190201,K8
2139,21220402,C9
2140,21220601,C9
2141,21390101,D4
2142,21390103,D4
2143,21510101,E8
2144,21510201,E8
2145,21570103,K7
2146,22070305,I9
2147,22140105,C3
2148,22140107,C3
2149,22140203,C3
2150,22310101,F9
2151,22340301,E12
2152,22340401,E12
2153,22360204,D6
2154,22680402,I7
2155,22810101,J7
2156,22890401,I6
2157,22890602,J6
2158,22960101,E4
2159,23000501,E3
2160,23001901,D5
2161,23020102,A9
2162,23060101,I6
2163,23080301,H4
2164,23280206,C8
2165,23360106,D10
2166,45900105,B6
2167,46040201,B5
2168,46450105,I5
2169,46450106,I5
2170,46490703,D8
2171,46491303,C8
2172,46491304,C8
2173,46760201,J7
2174,46840103,D6
2175,46860101,E6
2176,46930701,H4
2177,47160105,G3
2178,47240101,B8
2179,47240201,B8
2180,47390101,E8
2181,47540901,B8
2182,47541201,B8
2183,47541302,B8
2184,47630101,B9
2185,47630401,B9
2186,47630402,B9
2187,47630704,B9
2188,47630902,B9
2189,47710302,F7
2190,47780104,C5
2191,47880102,K6
2192,47900101,F9
2193,47930201,J4
2194,47930301,J4
2195,47960101,K6
2196,47960302,L6
2197,48290101,F8
2198,48390103,E11
2199,48430201,E3
2200,18190201,C11
2201,18280201,F12
2202,18300402,J6
2203,18440101,L9
2204,18440105,L9
2205,18760102,D2
2206,18850103,D10
2207,18850403,D10
2208,18850501,E10
2209,18850602,E10
2210,18870802,F11
2211,18871104,F11
2212,18871208,G10
2213,18871701,F11
2214,23530101,I6
2215,23610201,D5
2216,23670304,F10
2217,23860902,I5
2218,23871001,I5
2219,23980102,H10
2220,23980502,H10
2221,23980702,H10
2222,24040301,F10
2223,24160202,C8
2224,24180201,K6
2225,24430104,I10
2226,24430603,J10
2227,24431001,J10
2228,24432202,K9
2229,24432601,K9
2230,24590901,E4
2231,24591001,E4
2232,24660103,C5
2233,24720101,E10
2234,24720202,E10
2235,24941202,K9
2236,24950101,K4
2237,24980202,G11
2238,25130501,D6
2239,25230502,J6
2240,25231002,J6
2241,25260402,B8
2242,25340401,K7
2243,25470201,F4
2244,25540202,D5
2245,25540406,C5
2246,25540502,C4
2247,25540702,C4
2248,25650201,J6
2249,25670102,H11
2250,25690102,J4
2251,25800201,D8
2252,25842802,D11
2253,26010101,J10
2254,26010401,C7
2255,26060102,F3
2256,26140103,I4
2257,26320101,G3
2258,26570106,D6
2259,26650103,C6
2260,26740201,G4
2261,26750102,I8
2262,26920203,D7
2263,26920207,D7
2264,26940103,I4
2265,27090102,J9
2266,27220202,G3
2267,27240202,E8
2268,27280102,J4
2269,27430102,K7
2270,27520103,I5
2271,27740102,F8
2272,27800102,H11
2273,27920901,E9
2274,27921901,E10
2275,27921904,E10
2276,27922101,E11
2277,27940101,C6
2278,27941102,C6
2279,28160201,D11
2280,28160802,E11
2281,28210102,A8
2282,28300302,F4
2283,28360103,D11
2284,28400101,K6
2285,28400103,K6
2286,28420102,E4
2287,28600106,C8
2288,28700303,I11
2289,28760102,B8
2290,28760201,B8
2291,28780102,C9
2292,28790502,B9
2293,28800102,D2
2294,29050102,E11
2295,29210601,J8
2296,29330304,I7
2297,29460202,D10
2298,29620201,H3
2299,29740802,K8
2300,18320204,F4
2301,18320601,F4
2302,18340102,B8
2303,18440103,L9
2304,18500202,L9
2305,18640101,C9
2306,18680102,F10
2307,18800601,G9
2308,18870701,F11
2309,18871206,G10
2310,18872403,F11
2311,18880302,F9
2312,77960202,I11
2313,77960301,I11
2314,78020201,F5
2315,78040302,G4
2316,78040503,G4
2317,78040702,G4
2318,78260202,J11
2319,78420206,D3
2320,78420207,D3
2321,78450201,D5
2322,78450502,D5
2323,78460202,L8
2324,78530401,J5
2325,78630101,G7
2326,78660101,I7
2327,78730103,G3
2328,78960101,J5
2329,79040301,E11
2330,79041002,F11
2331,79042501,H11
2332,79043402,I10
2333,79130101,G8
2334,79860101,J7
2335,79890104,F7
2336,79890202,F7
2337,79980101,F2
2338,80090201,G8
2339,80140202,J8
2340,80140902,K7
2341,80200401,H10
2342,80410101,G5
2343,80410301,G5
2344,80410402,G5
2345,80410501,G5
2346,80470102,F12
2347,80550104,J7
2348,80590401,H4
2349,80610702,C6
2350,80612302,C5
2351,80730602,H8
2352,80760201,I9
2353,80840104,F3
2354,81000704,B9
2355,81000802,B9
2356,81050301,B7
2357,81050305,B7
2358,81080404,K4
2359,81090102,C9
2360,81200103,I5
2361,81260201,C7
2362,81290101,H5
2363,81370102,E11
2364,81370406,E11
2365,81440101,C7
2366,81440105,C7
2367,81440603,B7
2368,81441002,C7
2369,81441006,C7
2370,81510302,F7
2371,81540102,C10
2372,81580802,H9
2373,81581104,G10
2374,81720502,H11
2375,81740204,D10
2376,81750801,E10
2377,81751105,E10
2378,81830301,J10
2379,81900301,F3
2380,82080203,F9
2381,82080404,F9
2382,82080801,G9
2383,82080803,G9
2384,82081101,G9
2385,82081601,G9
2386,82090302,F10
2387,82200103,H9
2388,82260102,E10
2389,82410601,K9
2390,82493502,G6
2391,82493802,H6
2392,82530201,F4
2393,82690101,F2
2394,82880201,J8
2395,82881502,J7
2396,82890801,J8
2397,82950101,I8
2398,82950401,J8
2399,83040104,D6
2400,5050301,I6
2401,5120501,J10
2402,5350101,G5
2403,5350201,F5
2404,5410201,C8
2405,5410504,C8
2406,54560803,E5
2407,54561201,D5
2408,54562501,D4
2409,54562702,D4
2410,54590101,C6
2411,54610101,K7
2412,54650102,C6
2413,54670503,E9
2414,54670504,E9
2415,54670704,F9
2416,54690401,C4
2417,54731201,J6
2418,54731202,J6
2419,54731403,J6
2420,54731602,K6
2421,54731804,K6
2422,55210102,H4
2423,55240602,K8
2424,55260202,H4
2425,55420102,C4
2426,55541102,G10
2427,55640201,C6
2428,55660101,I5
2429,55740101,D5
2430,55760202,E3
2431,55840101,F3
2432,55860101,D7
2433,55950101,J7
2434,55990101,F8
2435,55990202,F8
2436,56030203,H4
2437,56220201,I4
2438,56260504,E5
2439,56330201,H12
2440,56480202,E7
2441,56530403,D6
2442,56650401,I6
2443,56710102,D2
2444,56710103,D2
2445,56830102,I11
2446,56860401,G6
2447,56960101,E8
2448,31160301,D6
2449,31160403,D6
2450,31160604,D6
2451,31300201,E5
2452,31320104,E4
2453,31360101,B6
2454,31420105,J5
2455,31520202,I9
2456,31520402,J10
2457,31580102,D11
2458,31770402,E4
2459,31830101,E12
2460,57120102,G11
2461,57160101,E6
2462,57300201,C7
2463,57320102,J9
2464,57410202,I6
2465,57410304,I6
2466,57440704,H4
2467,57441002,H3
2468,57441601,H3
2469,57550202,J10
2470,57660609,D3
2471,57680101,G2
2472,31880101,G4
2473,32070104,G3
2474,32070301,G3
2475,32110102,L9
2476,32120301,L9
2477,32120501,L9
2478,32140102,E4
2479,32170302,F5
2480,32300101,K4
2481,32300202,J4
2482,32420102,F10
2483,32420201,F10
2484,32560101,G11
2485,32660201,E3
2486,32661302,E4
2487,32750101,H10
2488,32890203,E4
2489,33080302,I10
2490,33200102,E2
2491,33240501,H10
2492,33330101,B8
2493,33450102,D11
2494,33520108,E5
2495,33560101,K6
2496,33640201,C8
2497,33640502,B8
2498,33660104,C8
2499,33810104,H4
2500,86710102,I8
2501,86710201,I8
2502,86730404,I7
2503,86730502,I7
2504,86780101,F8
2505,86780301,F8
2506,86820901,E11
2507,86821002,E11
2508,86900402,D8
2509,86920101,H8
2510,86920201,H8
2511,86942401,H8
2512,86990502,G10
2513,86992701,H9
2514,87100201,F8
2515,87160102,G9
2516,87182001,L6
2517,87280102,I5
2518,87560201,G9
2519,87620201,F6
2520,87670701,F6
2521,87800201,K7
2522,87820102,I8
2523,87960101,J4
2524,87960102,J4
2525,88030204,C8
2526,88090803,C7
2527,88150301,C5
2528,88260201,C7
2529,88260502,B6
2530,88340201,J7
2531,88340401,K7
2532,88470308,J5
2533,88610101,F7
2534,88660401,E5
2535,88750201,D7
2536,88920602,E3
2537,88960301,H8
2538,88960403,I9
2539,89010503,G9
2540,89090302,F5
2541,89090502,F5
2542,89090801,E5
2543,89100101,F5
2544,89120203,J9
2545,89120301,J9
2546,89270105,E10
2547,89330102,F7
2548,89390303,I11
2549,89391004,J11
2550,89410503,G10
2551,89550302,F6
2552,89680101,D11
2553,89780102,I10
2554,89840101,G8
2555,89860202,K8
2556,89860302,K8
2557,89860502,K8
2558,89890501,F3
2559,90010204,C8
2560,90030101,J9
2561,90050101,I11
2562,90090102,H10
2563,90150103,J10
2564,90190302,J4
2565,90250104,H4
2566,93300404,J5
2567,93301002,J5
2568,93370901,C9
2569,93372702,B7
2570,93390102,F2
2571,93420703,C7
2572,93480202,K9
2573,93500101,I4
2574,93620401,G3
2575,93620702,G3
2576,93620801,G3
2577,93621002,G3
2578,93621602,G3
2579,93740102,J7
2580,93930802,F5
2581,94230101,E9
2582,94290204,I5
2583,94290301,I5
2584,94370202,K7
2585,94400302,I7
2586,94500202,K9
2587,94700105,H6
2588,94750104,I6
2589,94770101,F10
2590,94790101,I4
2591,94870303,J6
2592,94870403,J6
2593,95000302,I10
2594,95040202,G8
2595,95060602,F9
2596,95080105,J7
2597,95170201,E7
2598,95270302,G6
2599,95270701,G6
2600,48430502,E4
2601,48430802,E4
2602,48460101,C10
2603,48710301,C9
2604,48750104,E5
2605,48770104,F8
2606,48810202,L7
2607,48900101,E6
2608,48980204,L7
2609,49031703,J10
2610,49270201,J4
2611,49270202,J4
2612,49280402,B6
2613,49280403,B6
2614,49280501,B6
2615,49290203,C9
2616,49300101,C9
2617,49300501,C9
2618,49300701,C9
2619,49301002,D8
2620,49301003,D8
2621,49330202,E12
2622,49391101,H9
2623,49391902,H10
2624,49450102,G3
2625,49590101,G12
2626,49640106,H9
2627,49640302,H9
2628,49660201,D9
2629,49810101,D5
2630,49850502,F5
2631,49940104,G10
2632,50050104,B9
2633,50060301,F4
2634,50060602,F5
2635,50060701,F5
2636,50100202,J7
2637,50200101,I6
2638,50310302,J5
2639,50310502,J5
2640,50310602,J5
2641,50310705,J5
2642,50370304,B7
2643,50370306,B7
2644,50590102,K5
2645,50770102,H11
2646,50790102,C4
2647,50850102,B7
2648,51000202,I10
2649,51010102,G3
2650,51010104,G3
2651,51010302,G3
2652,51120502,H10
2653,51390101,J9
2654,51440105,F9
2655,51461401,B8
2656,51530101,B8
2657,51590207,H4
2658,51590701,H4
2659,51590902,H4
2660,51880501,K7
2661,51900107,I5
2662,51940201,I6
2663,51960102,K9
2664,52020902,F5
2665,52090101,D5
2666,52110402,I7
2667,52180102,B7
2668,52240102,G9
2669,52240502,G10
2670,52300202,E4
2671,52400202,I7
2672,52400301,I7
2673,52400602,I7
2674,52400701,I7
2675,52402401,I8
2676,52580202,D8
2677,52660702,E11
2678,52730104,K6
2679,52730202,K6
2680,52730602,K6
2681,52730702,K6
2682,52731101,K6
2683,52770102,D6
2684,52770301,C6
2685,52810202,J9
2686,52830105,I3
2687,52880202,J7
2688,52881001,K7
2689,52881204,K7
2690,52910202,I7
2691,52910303,I7
2692,52920201,G3
2693,53060201,E12
2694,53080802,F5
2695,53110101,D10
2696,53190102,D4
2697,53360103,H4
2698,53380102,K7
2699,53460302,D5
2700,29800511,J5
2701,0,K8
2702,60202,E7
2703,120501,D4
2704,29900807,J8
2705,29920101,C9
2706,30050501,F4
2707,30110201,H11
2708,30130102,D8
2709,30130103,G5
2710,30230401,F5
2711,30310102,D4
2712,30310301,D4
2713,30310501,D4
2714,30390202,I4
2715,30390401,I4
2716,30410601,H10
2717,30590101,D5
2718,30700101,F4
2719,30760301,E5
2720,30950101,E8
2721,30980303,E8
2722,30980401,E8
2723,30980801,E8
2724,170101,F3
2725,170102,F3
2726,180102,J7
2727,240102,E9
2728,450601,I4
2729,710102,G3
2730,920103,F9
2731,1030202,K5
2732,1050202,D6
2733,1200101,G4
2734,1240206,G5
2735,1380101,G11
2736,1390302,C7
2737,1410101,E6
2738,1430102,C7
2739,1430601,C6
2740,1550304,F11
2741,1550502,F11
2742,1660101,H8
2743,1700101,F3
2744,1720102,F2
2745,1760102,G3
2746,1790104,I5
2747,1810102,C5
2748,1850201,J5
2749,2000104,E10
2750,2000303,E10
2751,2120402,D5
2752,2330102,B6
2753,2580402,H10
2754,2640102,J11
2755,2640301,J11
2756,2680102,G5
2757,2720102,F9
2758,2790102,I3
2759,2790503,I3
2760,2790602,I3
2761,2840202,G8
2762,2870101,D11
2763,2910108,E5
2764,2910201,E5
2765,2970303,J5
2766,3130202,G3
2767,3130301,G3
2768,3180202,E3
2769,3180301,E3
2770,3200201,J10
2771,3320101,I3
2772,3500103,F8
2773,3500201,F8
2774,3520202,F3
2775,3550101,H11
2776,3720204,E6
2777,3760103,C6
2778,3860102,E3
2779,3900101,F9
2780,4020806,D7
2781,4021001,D7
2782,4021002,D7
2783,4021103,D7
2784,4200201,G8
2785,4200601,G8
2786,4200903,G8
2787,4270401,K10
2788,4330105,H7
2789,4330203,F11
2790,4690104,E6
2791,4690106,E6
2792,4770202,K6
2793,4780101,H9
2794,4990502,E7
2795,4990904,E7
2796,5030101,F3
2797,5030802,F2
2798,5170602,J9
2799,5330104,F11
2800,83320101,B6
2801,83330501,I11
2802,83391202,J6
2803,83450501,G11
2804,83450503,G11
2805,83510102,J7
2806,83580701,F9
2807,83780202,D11
2808,83840101,F4
2809,83840202,E4
2810,83860102,J9
2811,83930106,H8
2812,84080201,K10
2813,84140201,I6
2814,84180301,H6
2815,84340104,J4
2816,84360101,K7
2817,84360602,K7
2818,84650602,D11
2819,84740301,C6
2820,84780202,D5
2821,84780302,C5
2822,84930203,H7
2823,84950101,F7
2824,84950304,F7
2825,85130801,E4
2826,85170102,E3
2827,85210101,G2
2828,85250101,G8
2829,85290101,G6
2830,85290901,G5
2831,85340105,H7
2832,85690101,K7
2833,85790102,D12
2834,86170102,I7
2835,86191002,F8
2836,86191402,F7
2837,86191902,F7
2838,86193104,F6
2839,86193202,F6
2840,86310102,F6
2841,86351603,G7
2842,86352301,H6
2843,86352702,H6
2844,86450103,C7
2845,86450202,C7
2846,86450602,C7
2847,86480201,F8
2848,86480401,F7
2849,86480702,E7
2850,86480704,E7
2851,86481601,D7
2852,86481702,D7
2853,86800302,J8
2854,86820301,E11
2855,86820501,E11
2856,86821001,E11
2857,86900103,D8
2858,86942201,H8
2859,86990201,G10
2860,86990401,G10
2861,86991102,G10
2862,86992702,H9
2863,87010103,E8
2864,87080402,F7
2865,87110102,K6
2866,87160203,G9
2867,87160502,G9
2868,87180701,K6
2869,87180904,K6
2870,87181801,L6
2871,87230302,F8
2872,87250101,H8
2873,87370101,I8
2874,87400201,H7
2875,87480201,F9
2876,87480203,F9
2877,87580103,J4
2878,87670601,F6
2879,87820201,J8
2880,87840203,B7
2881,87920103,J6
2882,88010202,I9
2883,88150102,C5
2884,88260202,C7
2885,88260401,B6
2886,88260601,B6
2887,88630102,F5
2888,88660102,F5
2889,88660702,E5
2890,88690102,J7
2891,88720202,G4
2892,88720802,G3
2893,88750101,D7
2894,88840102,D8
2895,88900102,F6
2896,88920302,E3
2897,88920402,E3
2898,88920501,E3
2899,88960604,I10
